date,temp
11/11/2009,63.7
11/12/2009,59.3
11/13/2009,59.3
11/14/2009,62.9
11/15/2009,66.5
11/16/2009,62
11/17/2009,49
11/18/2009,48.7
11/19/2009,55.1
11/20/2009,65.4
11/21/2009,56.9
11/22/2009,53.5
11/23/2009,55.7
11/24/2009,60
11/25/2009,49.7
11/26/2009,48.2
11/27/2009,48.3
11/28/2009,55.8
11/29/2009,66.5
11/30/2009,51.7
12/1/2009,47.7
12/2/2009,45
12/3/2009,43.1
12/4/2009,40
12/5/2009,32.1
12/6/2009,40.6
12/7/2009,51.3
12/8/2009,47.4
12/9/2009,44.8
12/10/2009,37.2
12/11/2009,44.1
12/12/2009,46.1
12/13/2009,52.6
12/14/2009,55.8
12/15/2009,52.5
12/16/2009,42.8
12/17/2009,47
12/18/2009,45.9
12/19/2009,48.1
12/20/2009,42.5
12/21/2009,47.2
12/22/2009,59.8
12/23/2009,66.9
12/24/2009,51
12/25/2009,38.8
12/26/2009,37.3
12/27/2009,41
12/28/2009,40.3
12/29/2009,39
12/30/2009,45
12/31/2009,49.2
1/1/2010,45.6
1/2/2010,37.4
1/3/2010,44.1
1/4/2010,41.6
1/5/2010,34.2
1/6/2010,41.1
1/7/2010,43.8
1/8/2010,28.8
1/9/2010,23.1
1/10/2010,28.1
1/11/2010,32.3
1/12/2010,45.6
1/13/2010,47
1/14/2010,53
1/15/2010,53.7
1/16/2010,49.7
1/17/2010,48.6
1/18/2010,50
1/19/2010,62.7
1/20/2010,66.4
1/21/2010,59.6
1/22/2010,53.3
1/23/2010,65.1
1/24/2010,56.8
1/25/2010,46.9
1/26/2010,49
1/27/2010,58
1/28/2010,63.9
1/29/2010,51.9
1/30/2010,36.3
1/31/2010,33.2
2/1/2010,37.8
2/2/2010,47
2/3/2010,48.7
2/4/2010,47.3
2/5/2010,48.3
2/6/2010,45
2/7/2010,45.2
2/8/2010,54.8
2/9/2010,43.2
2/10/2010,36.1
2/11/2010,38.4
2/12/2010,39.1
2/13/2010,38.9
2/14/2010,46.6
2/15/2010,41.9
2/16/2010,40.3
2/17/2010,40.1
2/18/2010,42.9
2/19/2010,53.4
2/20/2010,58.3
2/21/2010,64.4
2/22/2010,50.6
2/23/2010,38.7
2/24/2010,40.2
2/25/2010,40.7
2/26/2010,51.1
2/27/2010,48.4
2/28/2010,48.2
3/1/2010,54
3/2/2010,47.3
3/3/2010,47.1
3/4/2010,51.3
3/5/2010,55.3
3/6/2010,58.8
3/7/2010,59.3
3/8/2010,62.4
3/9/2010,66.7
3/10/2010,64.6
3/11/2010,57.4
3/12/2010,57.6
3/13/2010,57.1
3/14/2010,56.7
3/15/2010,59.9
3/16/2010,56.2
3/17/2010,57.1
3/18/2010,54.1
3/19/2010,55.9
3/20/2010,54.9
3/21/2010,44.6
3/22/2010,51.1
3/23/2010,55
3/24/2010,63.4
3/25/2010,58.5
3/26/2010,54.9
3/27/2010,63.4
3/28/2010,61
3/29/2010,55.6
3/30/2010,60.9
3/31/2010,66.8
4/1/2010,69.2
4/2/2010,71.2
4/3/2010,64.3
4/4/2010,70.9
4/5/2010,74.3
4/6/2010,72.8
4/7/2010,70.1
4/8/2010,60.2
4/9/2010,54.1
4/10/2010,62.4
4/11/2010,65.2
4/12/2010,66.3
4/13/2010,65.9
4/14/2010,69
4/15/2010,69.1
4/16/2010,67.8
4/17/2010,68.1
4/18/2010,64.1
4/19/2010,60.4
4/20/2010,63.9
4/21/2010,64.4
4/22/2010,68.9
4/23/2010,74.9
4/24/2010,71.1
4/25/2010,68.2
4/26/2010,67.6
4/27/2010,66.1
4/28/2010,62.2
4/29/2010,71.7
4/30/2010,77.6
5/1/2010,75.3
5/2/2010,71.5
5/3/2010,68.5
5/4/2010,68.8
5/5/2010,72.5
5/6/2010,75.8
5/7/2010,80.6
5/8/2010,75.1
5/9/2010,71.4
5/10/2010,78.3
5/11/2010,80.3
5/12/2010,80.2
5/13/2010,78.6
5/14/2010,75.2
5/15/2010,70.7
5/16/2010,73.7
5/17/2010,77
5/18/2010,74.5
5/19/2010,77
5/20/2010,79.4
5/21/2010,81
5/22/2010,81.9
5/23/2010,82.7
5/24/2010,80.8
5/25/2010,77.6
5/26/2010,77
5/27/2010,73.8
5/28/2010,80.7
5/29/2010,81.1
5/30/2010,81.5
5/31/2010,80.2
6/1/2010,79.6
6/2/2010,81.4
6/3/2010,70.9
6/4/2010,70.7
6/5/2010,80.3
6/6/2010,84.7
6/7/2010,84.6
6/8/2010,81.6
6/9/2010,77.1
6/10/2010,83.9
6/11/2010,84
6/12/2010,84.8
6/13/2010,85.7
6/14/2010,84.9
6/15/2010,84.1
6/16/2010,84
6/17/2010,83.5
6/18/2010,85.1
6/19/2010,84.2
6/20/2010,84.8
6/21/2010,83.3
6/22/2010,84.1
6/23/2010,84.6
6/24/2010,81.6
6/25/2010,83.7
6/26/2010,85.1
6/27/2010,84.8
6/28/2010,86
6/29/2010,82.1
6/30/2010,79.2
7/1/2010,79.7
7/2/2010,79.5
7/3/2010,81.9
7/4/2010,84.5
7/5/2010,83.1
7/6/2010,84
7/7/2010,84.7
7/8/2010,80.7
7/9/2010,79.9
7/10/2010,81.4
7/11/2010,83.7
7/12/2010,84.4
7/13/2010,84.8
7/14/2010,86
7/15/2010,85.3
7/16/2010,84.4
7/17/2010,84.4
7/18/2010,85.2
7/19/2010,82.7
7/20/2010,83
7/21/2010,82.9
7/22/2010,82.9
7/23/2010,83.9
7/24/2010,82.4
7/25/2010,82.7
7/26/2010,81.3
7/27/2010,80.2
7/28/2010,79.1
7/29/2010,77.1
7/30/2010,84.4
7/31/2010,83.8
8/1/2010,83.4
8/2/2010,84.3
8/3/2010,84.3
8/4/2010,86.2
8/5/2010,85.8
8/6/2010,87.5
8/7/2010,87.1
8/8/2010,86.8
8/9/2010,83.9
8/10/2010,87.5
8/11/2010,86.6
8/12/2010,85.3
8/13/2010,86.8
8/14/2010,88.2
8/15/2010,88.6
8/16/2010,89
8/17/2010,84.4
8/18/2010,88.5
8/19/2010,86.8
8/20/2010,87.5
8/21/2010,86.9
8/22/2010,88.7
8/23/2010,83.2
8/24/2010,89.5
8/25/2010,85
8/26/2010,85.2
8/27/2010,83.2
8/28/2010,78.9
8/29/2010,81.8
8/30/2010,86.8
8/31/2010,87
9/1/2010,85.6
9/2/2010,86
9/3/2010,79.2
9/4/2010,80.5
9/5/2010,80.8
9/6/2010,81.7
9/7/2010,78.3
9/8/2010,80.7
9/9/2010,83.9
9/10/2010,83.1
9/11/2010,84.4
9/12/2010,83.6
9/13/2010,83.5
9/14/2010,83.1
9/15/2010,83.4
9/16/2010,80.8
9/17/2010,79.9
9/18/2010,77.4
9/19/2010,77.8
9/20/2010,74.2
9/21/2010,75.1
9/22/2010,76.8
9/23/2010,79.6
9/24/2010,80.5
9/25/2010,79.4
9/26/2010,77.6
9/27/2010,66.4
9/28/2010,64.6
9/29/2010,70.3
9/30/2010,70.1
10/1/2010,72.9
10/2/2010,70.2
10/3/2010,66.7
10/4/2010,63.4
10/5/2010,60
10/6/2010,60.7
10/7/2010,61.4
10/8/2010,64
10/9/2010,64.5
10/10/2010,68.3
10/11/2010,72.5
10/12/2010,73.8
10/13/2010,69.4
10/14/2010,67.9
10/15/2010,59.7
10/16/2010,62.1
10/17/2010,66.2
10/18/2010,73.3
10/19/2010,70.4
10/20/2010,71.9
10/21/2010,72.2
10/22/2010,74.9
10/23/2010,75.7
10/24/2010,74.9
10/25/2010,77.1
10/26/2010,77.1
10/27/2010,66.5
10/28/2010,71.9
10/29/2010,58.3
10/30/2010,52.4
10/31/2010,62.5
11/1/2010,73
11/2/2010,64.1
11/3/2010,55.9
11/4/2010,61.2
11/5/2010,52.8
11/6/2010,48.7
11/7/2010,50.5
11/8/2010,58.5
11/9/2010,61.3
11/10/2010,65.7
11/11/2010,66.6
11/12/2010,73.4
11/13/2010,58.5
11/14/2010,51.8
11/15/2010,54.7
11/16/2010,56
11/17/2010,55.2
11/18/2010,56.3
11/19/2010,46.8
11/20/2010,56.2
11/21/2010,73
11/22/2010,74.6
11/23/2010,75.4
11/24/2010,76.4
11/25/2010,72.2
11/26/2010,47.6
11/27/2010,40.3
11/28/2010,50.6
11/29/2010,68.4
11/30/2010,57.7
12/1/2010,43.5
12/2/2010,47.1
12/3/2010,53.3
12/4/2010,65.7
12/5/2010,53
12/6/2010,41.5
12/7/2010,40.5
12/8/2010,51.4
12/9/2010,41.8
12/10/2010,51
12/11/2010,59.8
12/12/2010,51
12/13/2010,41.1
12/14/2010,48.6
12/15/2010,62.7
12/16/2010,59.4
12/17/2010,47.5
12/18/2010,44.5
12/19/2010,42.9
12/20/2010,59.2
12/21/2010,68.1
12/22/2010,59.8
12/23/2010,57.7
12/24/2010,59.1
12/25/2010,43.1
12/26/2010,36.6
12/27/2010,35.4
12/28/2010,53.5
12/29/2010,64
12/30/2010,60.6
12/31/2010,65.7
1/1/2011,53.7
1/2/2011,40.3
1/3/2011,42.2
1/4/2011,53
1/5/2011,60
1/6/2011,48.8
1/7/2011,49.1
1/8/2011,51.2
1/9/2011,48
1/10/2011,39.6
1/11/2011,37.3
1/12/2011,31.7
1/13/2011,35.7
1/14/2011,40.2
1/15/2011,46.8
1/16/2011,48.2
1/17/2011,52.1
1/18/2011,54.1
1/19/2011,47.1
1/20/2011,51.4
1/21/2011,35.5
1/22/2011,40
1/23/2011,44
1/24/2011,48.3
1/25/2011,48.1
1/26/2011,43.4
1/27/2011,46.6
1/28/2011,52
1/29/2011,57.4
1/30/2011,69.2
1/31/2011,60.1
2/1/2011,48.5
2/2/2011,22.1
2/3/2011,23.5
2/4/2011,27.3
2/5/2011,37.1
2/6/2011,51.3
2/7/2011,49.9
2/8/2011,40.9
2/9/2011,40.3
2/10/2011,28.8
2/11/2011,32.9
2/12/2011,39.4
2/13/2011,48.4
2/14/2011,54.2
2/15/2011,66.4
2/16/2011,66.5
2/17/2011,69.1
2/18/2011,69.2
2/19/2011,65.3
2/20/2011,69.7
2/21/2011,69.6
2/22/2011,60.3
2/23/2011,64.2
2/24/2011,70.2
2/25/2011,60
2/26/2011,56.8
2/27/2011,71.8
2/28/2011,68.8
3/1/2011,54.6
3/2/2011,53.3
3/3/2011,56.9
3/4/2011,65.4
3/5/2011,60.8
3/6/2011,48.5
3/7/2011,57.3
3/8/2011,71.1
3/9/2011,64.1
3/10/2011,53.9
3/11/2011,52.7
3/12/2011,65.3
3/13/2011,68
3/14/2011,65.6
3/15/2011,54.7
3/16/2011,66.9
3/17/2011,71.7
3/18/2011,73.8
3/19/2011,73.7
3/20/2011,71.8
3/21/2011,72.3
3/22/2011,72.7
3/23/2011,72.9
3/24/2011,69.5
3/25/2011,73.3
3/26/2011,75.2
3/27/2011,67.7
3/28/2011,57.3
3/29/2011,62.3
3/30/2011,57.4
3/31/2011,56.6
4/1/2011,69.9
4/2/2011,74.6
4/3/2011,74.5
4/4/2011,71.9
4/5/2011,56.5
4/6/2011,63.4
4/7/2011,71.5
4/8/2011,78.6
4/9/2011,78.4
4/10/2011,78.2
4/11/2011,75.2
4/12/2011,64.5
4/13/2011,66.1
4/14/2011,75.5
4/15/2011,75.1
4/16/2011,61.7
4/17/2011,63.7
4/18/2011,78.2
4/19/2011,80.7
4/20/2011,81
4/21/2011,80.3
4/22/2011,80.7
4/23/2011,80.6
4/24/2011,79.7
4/25/2011,79.8
4/26/2011,81
4/27/2011,80.6
4/28/2011,67.9
4/29/2011,67.6
4/30/2011,78.4
5/1/2011,81.5
5/2/2011,53.5
5/3/2011,57.1
5/4/2011,59.8
5/5/2011,67.4
5/6/2011,70.8
5/7/2011,77.6
5/8/2011,81.5
5/9/2011,82.9
5/10/2011,81.6
5/11/2011,80.1
5/12/2011,74.5
5/13/2011,71
5/14/2011,70.2
5/15/2011,66.1
5/16/2011,72.3
5/17/2011,70.8
5/18/2011,76.2
5/19/2011,76.8
5/20/2011,81.5
5/21/2011,76.6
5/22/2011,83.1
5/23/2011,82.5
5/24/2011,83.9
5/25/2011,85.4
5/26/2011,82.7
5/27/2011,80.7
5/28/2011,85
5/29/2011,84
5/30/2011,84.7
5/31/2011,84.8
6/1/2011,83.2
6/2/2011,81.5
6/3/2011,83.9
6/4/2011,82.1
6/5/2011,81.8
6/6/2011,83.4
6/7/2011,84.4
6/8/2011,83.7
6/9/2011,83.4
6/10/2011,84
6/11/2011,84.4
6/12/2011,84.7
6/13/2011,86.2
6/14/2011,86.7
6/15/2011,88
6/16/2011,87.5
6/17/2011,88.8
6/18/2011,88.8
6/19/2011,88.9
6/20/2011,87
6/21/2011,87.3
6/22/2011,79.5
6/23/2011,83.6
6/24/2011,84.2
6/25/2011,85
6/26/2011,86.4
6/27/2011,87.9
6/28/2011,87
6/29/2011,84.5
6/30/2011,85.2
7/1/2011,83.9
7/2/2011,84.5
7/3/2011,86.2
7/4/2011,85.5
7/5/2011,84.3
7/6/2011,86.6
7/7/2011,84.4
7/8/2011,86.4
7/9/2011,86.3
7/10/2011,86.2
7/11/2011,85.6
7/12/2011,86.6
7/13/2011,86.6
7/14/2011,86.7
7/15/2011,88.6
7/16/2011,87.4
7/17/2011,85.3
7/18/2011,87.1
7/19/2011,85.7
7/20/2011,83.9
7/21/2011,86.1
7/22/2011,86.7
7/23/2011,86.9
7/24/2011,87.2
7/25/2011,88.2
7/26/2011,89.1
7/27/2011,88.5
7/28/2011,88.4
7/29/2011,88.1
7/30/2011,84.7
7/31/2011,86
8/1/2011,87.9
8/2/2011,91
8/3/2011,90.2
8/4/2011,90.1
8/5/2011,89.6
8/6/2011,88.7
8/7/2011,89.1
8/8/2011,89.3
8/9/2011,88.6
8/10/2011,88.4
8/11/2011,89.2
8/12/2011,89
8/13/2011,87.3
8/14/2011,88.1
8/15/2011,88.8
8/16/2011,88.1
8/17/2011,87.5
8/18/2011,88.1
8/19/2011,89.8
8/20/2011,90.7
8/21/2011,86.9
8/22/2011,88.5
8/23/2011,89.3
8/24/2011,89.2
8/25/2011,85
8/26/2011,83.9
8/27/2011,90.7
8/28/2011,91.4
8/29/2011,94.5
8/30/2011,88.7
8/31/2011,87.6
9/1/2011,85.3
9/2/2011,88.4
9/3/2011,88.3
9/4/2011,88.2
9/5/2011,85
9/6/2011,71.4
9/7/2011,72.2
9/8/2011,75.8
9/9/2011,74.7
9/10/2011,76.9
9/11/2011,78.9
9/12/2011,84.2
9/13/2011,87.1
9/14/2011,85.9
9/15/2011,82.8
9/16/2011,82.2
9/17/2011,77.9
9/18/2011,76.7
9/19/2011,81.2
9/20/2011,75.8
9/21/2011,77.6
9/22/2011,81.7
9/23/2011,77.4
9/24/2011,75.2
9/25/2011,85.4
9/26/2011,83.3
9/27/2011,85.6
9/28/2011,80
9/29/2011,83.7
9/30/2011,78.5
10/1/2011,72.2
10/2/2011,67.7
10/3/2011,69.4
10/4/2011,68
10/5/2011,72.4
10/6/2011,77
10/7/2011,82.3
10/8/2011,78.9
10/9/2011,68.8
10/10/2011,68.7
10/11/2011,70.3
10/12/2011,75.3
10/13/2011,76.6
10/14/2011,66.6
10/15/2011,68
10/16/2011,70.6
10/17/2011,71.1
10/18/2011,70
10/19/2011,61.6
10/20/2011,57.4
10/21/2011,64.3
10/22/2011,72.4
10/23/2011,72.4
10/24/2011,72.5
10/25/2011,72.7
10/26/2011,73.4
10/27/2011,70.7
10/28/2011,56.8
10/29/2011,51
10/30/2011,54.9
10/31/2011,58.8
11/1/2011,62.6
11/2/2011,71
11/3/2011,58.4
11/4/2011,45.1
11/5/2011,52.2
11/6/2011,73
11/7/2011,75.4
11/8/2011,72.1
11/9/2011,56.6
11/10/2011,55.4
11/11/2011,46.7
11/12/2011,62
11/13/2011,71.6
11/14/2011,75.5
11/15/2011,72.1
11/16/2011,65.7
11/17/2011,56.8
11/18/2011,49.9
11/19/2011,71.7
11/20/2011,77.7
11/21/2011,76.4
11/22/2011,68.8
11/23/2011,57
11/24/2011,55.5
11/25/2011,61.6
11/26/2011,64.1
11/27/2011,51
11/28/2011,43
11/29/2011,46.4
11/30/2011,48
12/1/2011,48.1
12/2/2011,60.6
12/3/2011,62.6
12/4/2011,57.1
12/5/2011,44.2
12/6/2011,37.4
12/7/2011,35
12/8/2011,37
12/9/2011,45.4
12/10/2011,50.7
12/11/2011,48.6
12/12/2011,52.2
12/13/2011,60.8
12/14/2011,70
12/15/2011,64.2
12/16/2011,50.9
12/17/2011,51.6
12/18/2011,55.2
12/19/2011,62.1
12/20/2011,56.3
12/21/2011,47.2
12/22/2011,52.3
12/23/2011,45.2
12/24/2011,43.6
12/25/2011,42.9
12/26/2011,48.2
12/27/2011,45.4
12/28/2011,44.2
12/29/2011,50.4
12/30/2011,52.4
12/31/2011,53.5
1/1/2012,55.9
1/2/2012,48.2
1/3/2012,41
1/4/2012,48.9
1/5/2012,54.8
1/6/2012,61.2
1/7/2012,59.7
1/8/2012,52.5
1/9/2012,54
1/10/2012,47.7
1/11/2012,49.2
1/12/2012,48.4
1/13/2012,40.2
1/14/2012,43.9
1/15/2012,45.2
1/16/2012,65
1/17/2012,68.2
1/18/2012,46.1
1/19/2012,57.1
1/20/2012,61.9
1/21/2012,54.6
1/22/2012,56.7
1/23/2012,54.4
1/24/2012,52.7
1/25/2012,61.8
1/26/2012,55
1/27/2012,50.7
1/28/2012,52.9
1/29/2012,44.4
1/30/2012,49.1
1/31/2012,62.8
2/1/2012,64.6
2/2/2012,61.1
2/3/2012,70
2/4/2012,61.3
2/5/2012,48.2
2/6/2012,44.2
2/7/2012,51.3
2/8/2012,49.2
2/9/2012,45.7
2/10/2012,54.1
2/11/2012,44.9
2/12/2012,36.5
2/13/2012,44.8
2/14/2012,52.3
2/15/2012,64
2/16/2012,54.6
2/17/2012,53.8
2/18/2012,56.2
2/19/2012,50.8
2/20/2012,53
2/21/2012,61
2/22/2012,68.8
2/23/2012,69.4
2/24/2012,59.3
2/25/2012,47.2
2/26/2012,47.7
2/27/2012,61.9
2/28/2012,67.2
2/29/2012,70.1
3/1/2012,62.1
3/2/2012,72.7
3/3/2012,59
3/4/2012,51.8
3/5/2012,55
3/6/2012,61.8
3/7/2012,67.1
3/8/2012,72
3/9/2012,46.4
3/10/2012,46.7
3/11/2012,56.8
3/12/2012,56.8
3/13/2012,68.8
3/14/2012,71.9
3/15/2012,72
3/16/2012,72.5
3/17/2012,71.7
3/18/2012,71.1
3/19/2012,73
3/20/2012,63.8
3/21/2012,60
3/22/2012,62.3
3/23/2012,61.1
3/24/2012,62
3/25/2012,64.6
3/26/2012,66
3/27/2012,65.8
3/28/2012,69.2
3/29/2012,69.5
3/30/2012,73.5
3/31/2012,73.9
4/1/2012,75.3
4/2/2012,75.4
4/3/2012,77.3
4/4/2012,67
4/5/2012,71.1
4/6/2012,70.4
4/7/2012,73.6
4/8/2012,71.1
4/9/2012,70
4/10/2012,69
4/11/2012,69.2
4/12/2012,74.5
4/13/2012,73.4
4/14/2012,76
4/15/2012,74.5
4/16/2012,63.6
4/17/2012,67.3
4/18/2012,65.1
4/19/2012,64
4/20/2012,68.9
4/21/2012,65.1
4/22/2012,65.4
4/23/2012,70.1
4/24/2012,67
4/25/2012,75.4
4/26/2012,77.5
4/27/2012,77
4/28/2012,77.7
4/29/2012,77.7
4/30/2012,77.7
5/1/2012,77
5/2/2012,77.9
5/3/2012,79.1
5/4/2012,80.1
5/5/2012,82.1
5/6/2012,79
5/7/2012,79.8
5/8/2012,70
5/9/2012,69.8
5/10/2012,71.3
5/11/2012,69.4
5/12/2012,72
5/13/2012,72.4
5/14/2012,72.5
5/15/2012,67.6
5/16/2012,69
5/17/2012,72.7
5/18/2012,73.7
5/19/2012,77.5
5/20/2012,75.8
5/21/2012,76.9
5/22/2012,74.5
5/23/2012,77.7
5/24/2012,80.6
5/25/2012,81.4
5/26/2012,82.3
5/27/2012,80.3
5/28/2012,80.3
5/29/2012,82.2
5/30/2012,81.9
5/31/2012,82.4
6/1/2012,77.9
6/2/2012,81.1
6/3/2012,82.2
6/4/2012,81.2
6/5/2012,82.9
6/6/2012,83.2
6/7/2012,82.1
6/8/2012,77.1
6/9/2012,77.9
6/10/2012,82.9
6/11/2012,86.8
6/12/2012,85.3
6/13/2012,76.9
6/14/2012,84.5
6/15/2012,84.4
6/16/2012,83.8
6/17/2012,82.5
6/18/2012,82.9
6/19/2012,82.5
6/20/2012,81.3
6/21/2012,80.8
6/22/2012,81.7
6/23/2012,83.9
6/24/2012,81.9
6/25/2012,87.2
6/26/2012,88
6/27/2012,89.6
6/28/2012,86.7
6/29/2012,85.3
6/30/2012,81.7
7/1/2012,78.5
7/2/2012,83.1
7/3/2012,83.1
7/4/2012,84.5
7/5/2012,84.6
7/6/2012,84.2
7/7/2012,86.7
7/8/2012,84.3
7/9/2012,83.7
7/10/2012,77.1
7/11/2012,77.4
7/12/2012,80.6
7/13/2012,81.4
7/14/2012,80.2
7/15/2012,81.8
7/16/2012,77.3
7/17/2012,80.8
7/18/2012,81.6
7/19/2012,80.9
